city_name,week_start,fold,model,predicted,casos_est,growth_proxy,quarter_position,month_position,week_position
Rio de Janeiro,2024-08-04,9,xgb_cases_only,793.904296875,319.0,0.2456333190202713,3,8,31
São Paulo,2024-08-04,9,xgb_cases_only,664.1038818359375,4075.0,0.030700070783495903,3,8,31
Vitória,2024-08-04,9,xgb_cases_only,361.59490966796875,158.0,0.7635295987129211,3,8,31
Belo Horizonte,2024-08-11,9,xgb_cases_only,371.98699951171875,232.0,0.00045328872511163354,3,8,32
Rio de Janeiro,2024-08-11,9,xgb_cases_only,808.525146484375,285.0,0.16638725996017456,3,8,32
São Paulo,2024-08-11,9,xgb_cases_only,689.1441650390625,3318.0,0.015657605603337288,3,8,32
Vitória,2024-08-11,9,xgb_cases_only,348.8751525878906,181.0,0.6993095278739929,3,8,32
Belo Horizonte,2024-08-18,9,xgb_cases_only,400.12445068359375,270.0,0.0006440393626689911,3,8,33
Rio de Janeiro,2024-08-18,9,xgb_cases_only,819.8849487304688,295.0,0.15984104573726654,3,8,33
São Paulo,2024-08-18,9,xgb_cases_only,696.4610595703125,3449.0,0.029216689988970757,3,8,33
Vitória,2024-08-18,9,xgb_cases_only,353.59759521484375,134.0,0.7505003809928894,3,8,33
Belo Horizonte,2024-08-25,9,xgb_cases_only,428.89947509765625,224.0,0.0009395239758305252,3,8,34
Rio de Janeiro,2024-08-25,9,xgb_cases_only,899.3082885742188,256.0,0.12380855530500412,3,8,34
São Paulo,2024-08-25,9,xgb_cases_only,814.9256591796875,2993.0,0.03137119114398956,3,8,34
Vitória,2024-08-25,9,xgb_cases_only,372.7960510253906,137.0,0.41642579436302185,3,8,34
Belo Horizonte,2024-09-01,9,xgb_cases_only,473.5223388671875,268.0,0.0007247491157613695,3,9,35
Rio de Janeiro,2024-09-01,9,xgb_cases_only,950.82373046875,254.0,0.05996514856815338,3,9,35
São Paulo,2024-09-01,9,xgb_cases_only,989.1592407226562,3492.0,0.04447731748223305,3,9,35
Vitória,2024-09-01,9,xgb_cases_only,410.87994384765625,160.0,0.5254442095756531,3,9,35
Belo Horizonte,2024-09-08,9,xgb_cases_only,513.699951171875,270.0,0.0005371726583689451,3,9,36
Rio de Janeiro,2024-09-08,9,xgb_cases_only,1086.6229248046875,281.0,0.16658435761928558,3,9,36
São Paulo,2024-09-08,9,xgb_cases_only,1080.1016845703125,3480.0,0.07168890535831451,3,9,36
Vitória,2024-09-08,9,xgb_cases_only,462.0230712890625,121.0,0.758022129535675,3,9,36
Belo Horizonte,2024-09-15,9,xgb_cases_only,562.3380737304688,300.0,0.014450649730861187,3,9,37
Rio de Janeiro,2024-09-15,9,xgb_cases_only,1032.4486083984375,285.0,0.2228962630033493,3,9,37
São Paulo,2024-09-15,9,xgb_cases_only,1104.823486328125,3116.0,0.10311587899923325,3,9,37
Vitória,2024-09-15,9,xgb_cases_only,452.8751525878906,151.0,0.9382429718971252,3,9,37
Belo Horizonte,2024-09-22,9,xgb_cases_only,606.5907592773438,302.0,0.06102399155497551,3,9,38
Rio de Janeiro,2024-09-22,9,xgb_cases_only,934.0482177734375,317.0,0.40229490399360657,3,9,38
São Paulo,2024-09-22,9,xgb_cases_only,1064.629150390625,3191.0,0.08145226538181305,3,9,38
Vitória,2024-09-22,9,xgb_cases_only,425.029541015625,176.0,0.8988690972328186,3,9,38
Belo Horizonte,2024-09-29,9,xgb_cases_only,620.0130615234375,379.0,0.04841205105185509,3,9,39
Rio de Janeiro,2024-09-29,9,xgb_cases_only,961.3916625976562,263.0,0.34894371032714844,3,9,39
São Paulo,2024-09-29,9,xgb_cases_only,999.4074096679688,2664.0,0.059941366314888,3,9,39
Vitória,2024-09-29,9,xgb_cases_only,424.6684875488281,180.0,0.9258876442909241,3,9,39
Belo Horizonte,2024-10-06,9,xgb_cases_only,611.48291015625,363.0,0.048088181763887405,4,10,40
Rio de Janeiro,2024-10-06,9,xgb_cases_only,958.2601318359375,281.0,0.06645511835813522,4,10,40
São Paulo,2024-10-06,9,xgb_cases_only,966.0760498046875,2371.0,0.01894012652337551,4,10,40
Vitória,2024-10-06,9,xgb_cases_only,417.14013671875,151.0,0.844735860824585,4,10,40
Belo Horizonte,2024-10-13,9,xgb_cases_only,599.17431640625,322.0,0.01918981410562992,4,10,41
Rio de Janeiro,2024-10-13,9,xgb_cases_only,947.8297119140625,305.0,0.0719209536910057,4,10,41
São Paulo,2024-10-13,9,xgb_cases_only,988.6546630859375,2429.0,0.02439165487885475,4,10,41
Vitória,2024-10-13,9,xgb_cases_only,409.14898681640625,170.0,0.8230968713760376,4,10,41
Belo Horizonte,2024-10-20,9,xgb_cases_only,594.9525146484375,364.0,0.025684833526611328,4,10,42
Rio de Janeiro,2024-10-20,9,xgb_cases_only,933.021484375,301.0,0.08919593691825867,4,10,42
São Paulo,2024-10-20,9,xgb_cases_only,972.9459228515625,2282.0,0.02803591825067997,4,10,42
Vitória,2024-10-20,9,xgb_cases_only,400.2245178222656,162.0,0.7893416881561279,4,10,42
Belo Horizonte,2024-10-27,9,xgb_cases_only,594.4951782226562,377.0,0.015050297603011131,4,10,43
Rio de Janeiro,2024-10-27,9,xgb_cases_only,915.6449584960938,327.0,0.0269915871322155,4,10,43
São Paulo,2024-10-27,9,xgb_cases_only,954.289794921875,2213.0,0.01085612177848816,4,10,43
Vitória,2024-10-27,9,xgb_cases_only,382.3466796875,153.0,0.7170983552932739,4,10,43
Belo Horizonte,2024-11-03,9,xgb_cases_only,594.55712890625,506.0,0.004085428547114134,4,11,44
Rio de Janeiro,2024-11-03,9,xgb_cases_only,913.1364135742188,376.0,0.016504112631082535,4,11,44
São Paulo,2024-11-03,9,xgb_cases_only,961.563720703125,2164.0,0.004770578816533089,4,11,44
Vitória,2024-11-03,9,xgb_cases_only,377.2430114746094,171.0,0.569227397441864,4,11,44
Belo Horizonte,2024-11-10,9,xgb_cases_only,599.5155639648438,575.0,0.006995277479290962,4,11,45
Rio de Janeiro,2024-11-10,9,xgb_cases_only,918.1156005859375,253.0,0.008440257981419563,4,11,45
São Paulo,2024-11-10,9,xgb_cases_only,977.8087768554688,2027.0,0.008825779892504215,4,11,45
Vitória,2024-11-10,9,xgb_cases_only,387.5807800292969,197.0,0.44181206822395325,4,11,45
Belo Horizonte,2024-11-17,9,xgb_cases_only,610.0301513671875,666.0,0.009728370234370232,4,11,46
Rio de Janeiro,2024-11-17,9,xgb_cases_only,929.0904541015625,303.0,0.015811800956726074,4,11,46
São Paulo,2024-11-17,9,xgb_cases_only,996.9503784179688,2236.0,0.010477110743522644,4,11,46
Vitória,2024-11-17,9,xgb_cases_only,395.841796875,217.0,0.43233588337898254,4,11,46
Belo Horizonte,2024-11-24,9,xgb_cases_only,677.9531860351562,726.0,0.017090091481804848,4,11,47
Rio de Janeiro,2024-11-24,9,xgb_cases_only,929.0904541015625,354.0,0.05830312520265579,4,11,47
São Paulo,2024-11-24,9,xgb_cases_only,1094.9937744140625,2059.0,0.05265294387936592,4,11,47
Vitória,2024-11-24,9,xgb_cases_only,388.27679443359375,288.0,0.4917873740196228,4,11,47
Belo Horizonte,2024-12-01,9,xgb_cases_only,745.914794921875,773.0,0.05355207249522209,4,12,48
Rio de Janeiro,2024-12-01,9,xgb_cases_only,1031.4019775390625,335.0,0.10128824412822723,4,12,48
São Paulo,2024-12-01,9,xgb_cases_only,1114.2322998046875,2200.0,0.2500045895576477,4,12,48
Vitória,2024-12-01,9,xgb_cases_only,404.56781005859375,287.0,0.714545726776123,4,12,48
Belo Horizonte,2024-12-08,9,xgb_cases_only,784.7096557617188,716.0,0.025212489068508148,4,12,49
Rio de Janeiro,2024-12-08,9,xgb_cases_only,971.9428100585938,336.0,0.1482454091310501,4,12,49
São Paulo,2024-12-08,9,xgb_cases_only,996.4541625976562,2269.0,0.04825706034898758,4,12,49
Vitória,2024-12-08,9,xgb_cases_only,442.0133056640625,307.0,0.9161846041679382,4,12,49
Belo Horizonte,2024-12-15,9,xgb_cases_only,723.4646606445312,561.0,0.06788010150194168,4,12,50
Rio de Janeiro,2024-12-15,9,xgb_cases_only,914.8938598632812,270.0,0.16765083372592926,4,12,50
São Paulo,2024-12-15,9,xgb_cases_only,955.815185546875,2007.0,0.15986303985118866,4,12,50
Vitória,2024-12-15,9,xgb_cases_only,451.54608154296875,272.0,0.8617970943450928,4,12,50
Belo Horizonte,2024-12-22,9,xgb_cases_only,836.4830322265625,449.0,0.08995567262172699,4,12,51
Rio de Janeiro,2024-12-22,9,xgb_cases_only,986.717041015625,243.0,0.13738232851028442,4,12,51
São Paulo,2024-12-22,9,xgb_cases_only,1107.1761474609375,1850.0,0.2156343013048172,4,12,51
Vitória,2024-12-22,9,xgb_cases_only,470.9129638671875,170.0,0.8130552172660828,4,12,51
Belo Horizonte,2024-12-29,9,xgb_cases_only,1032.165283203125,661.0,0.22110234200954437,4,12,52
Rio de Janeiro,2024-12-29,9,xgb_cases_only,1225.5169677734375,398.0,0.37669557332992554,4,12,52
São Paulo,2024-12-29,9,xgb_cases_only,1229.9141845703125,2982.0,0.20662276446819305,4,12,52
Vitória,2024-12-29,9,xgb_cases_only,608.6431274414062,397.0,0.9481346607208252,4,12,52
Belo Horizonte,2024-01-07,9,xgb_cases_climate,3784.356689453125,4387.0,0.9515433311462402,1,1,1
Rio de Janeiro,2024-01-07,9,xgb_cases_climate,2559.630126953125,3010.0,0.9905086755752563,1,1,1
São Paulo,2024-01-07,9,xgb_cases_climate,2353.083984375,3107.0,0.9095065593719482,1,1,1
Vitória,2024-01-07,9,xgb_cases_climate,240.50997924804688,244.0,0.03985769674181938,1,1,1
Belo Horizonte,2024-01-14,9,xgb_cases_climate,4061.0517578125,6877.0,0.9771893620491028,1,1,2
Rio de Janeiro,2024-01-14,9,xgb_cases_climate,2778.51904296875,3800.0,0.9756385087966919,1,1,2
São Paulo,2024-01-14,9,xgb_cases_climate,2126.024658203125,4675.0,0.905227541923523,1,1,2
Vitória,2024-01-14,9,xgb_cases_climate,277.89837646484375,363.0,0.34302303194999695,1,1,2
Belo Horizonte,2024-01-21,9,xgb_cases_climate,4661.64453125,11958.0,0.963848888874054,1,1,3
Rio de Janeiro,2024-01-21,9,xgb_cases_climate,2806.02880859375,4891.0,0.9732100367546082,1,1,3
São Paulo,2024-01-21,9,xgb_cases_climate,2152.523193359375,7176.0,0.6333894729614258,1,1,3
Vitória,2024-01-21,9,xgb_cases_climate,318.6106872558594,407.0,0.3977656960487366,1,1,3
Belo Horizonte,2024-01-28,9,xgb_cases_climate,5027.474609375,17395.0,0.9771876931190491,1,1,4
Rio de Janeiro,2024-01-28,9,xgb_cases_climate,3269.970703125,7982.0,0.9905894994735718,1,1,4
São Paulo,2024-01-28,9,xgb_cases_climate,2504.052734375,14792.0,0.8909587860107422,1,1,4
Vitória,2024-01-28,9,xgb_cases_climate,418.7480773925781,521.0,0.8984447717666626,1,1,4
Belo Horizonte,2024-02-04,9,xgb_cases_climate,6125.95556640625,20999.0,0.9958739876747131,1,2,5
Rio de Janeiro,2024-02-04,9,xgb_cases_climate,4037.9287109375,10068.0,0.9978801012039185,1,2,5
São Paulo,2024-02-04,9,xgb_cases_climate,2243.76416015625,21282.0,0.9801525473594666,1,2,5
Vitória,2024-02-04,9,xgb_cases_climate,539.59130859375,717.0,0.9314509630203247,1,2,5
Belo Horizonte,2024-02-11,9,xgb_cases_climate,7028.427734375,22365.0,0.9915626645088196,1,2,6
Rio de Janeiro,2024-02-11,9,xgb_cases_climate,4481.9443359375,13539.0,0.9995892643928528,1,2,6
São Paulo,2024-02-11,9,xgb_cases_climate,2199.656982421875,27328.0,0.9936667084693909,1,2,6
Vitória,2024-02-11,9,xgb_cases_climate,634.4117431640625,979.0,0.9921184778213501,1,2,6
Belo Horizonte,2024-02-18,9,xgb_cases_climate,8567.56640625,29815.0,0.9984051585197449,1,2,7
Rio de Janeiro,2024-02-18,9,xgb_cases_climate,4978.69287109375,16339.0,0.9997684359550476,1,2,7
São Paulo,2024-02-18,9,xgb_cases_climate,2132.7822265625,34453.0,0.9962969422340393,1,2,7
Vitória,2024-02-18,9,xgb_cases_climate,759.4295654296875,1288.0,0.9986369013786316,1,2,7
Belo Horizonte,2024-02-25,9,xgb_cases_climate,9287.5126953125,30283.0,0.9992703795433044,1,2,8
Rio de Janeiro,2024-02-25,9,xgb_cases_climate,6049.17138671875,14550.0,0.999546229839325,1,2,8
São Paulo,2024-02-25,9,xgb_cases_climate,1919.33251953125,41390.0,0.993700385093689,1,2,8
Vitória,2024-02-25,9,xgb_cases_climate,968.00732421875,1454.0,0.9976209998130798,1,2,8
Belo Horizonte,2024-03-03,9,xgb_cases_climate,9438.744140625,28890.0,0.9990436434745789,1,3,9
Rio de Janeiro,2024-03-03,9,xgb_cases_climate,7119.1201171875,11999.0,0.9996441602706909,1,3,9
São Paulo,2024-03-03,9,xgb_cases_climate,1875.80712890625,48834.0,0.9763529896736145,1,3,9
Vitória,2024-03-03,9,xgb_cases_climate,1297.776611328125,1430.0,0.9983238577842712,1,3,9
Belo Horizonte,2024-03-10,9,xgb_cases_climate,9641.216796875,27870.0,0.9994087219238281,1,3,10
Rio de Janeiro,2024-03-10,9,xgb_cases_climate,8415.517578125,10154.0,0.9992701411247253,1,3,10
São Paulo,2024-03-10,9,xgb_cases_climate,1892.4853515625,58773.0,0.9740369915962219,1,3,10
Vitória,2024-03-10,9,xgb_cases_climate,1644.742919921875,1571.0,0.9944590330123901,1,3,10
Belo Horizonte,2024-03-17,9,xgb_cases_climate,11355.400390625,26397.0,0.9993077516555786,1,3,11
Rio de Janeiro,2024-03-17,9,xgb_cases_climate,9860.814453125,7593.0,0.9986110925674438,1,3,11
São Paulo,2024-03-17,9,xgb_cases_climate,1877.046142578125,75293.0,0.9540145397186279,1,3,11
Vitória,2024-03-17,9,xgb_cases_climate,2050.68115234375,1292.0,0.9921459555625916,1,3,11
Belo Horizonte,2024-03-24,9,xgb_cases_climate,11513.673828125,19283.0,0.9992955923080444,1,3,12
Rio de Janeiro,2024-03-24,9,xgb_cases_climate,11565.5556640625,4105.0,0.9973437190055847,1,3,12
São Paulo,2024-03-24,9,xgb_cases_climate,1830.114501953125,69904.0,0.9385940432548523,1,3,12
Vitória,2024-03-24,9,xgb_cases_climate,2464.85693359375,1062.0,0.9928890466690063,1,3,12
Belo Horizonte,2024-03-31,9,xgb_cases_climate,9994.1484375,20013.0,0.9982432126998901,1,3,13
Rio de Janeiro,2024-03-31,9,xgb_cases_climate,11430.34375,4413.0,0.9966199398040771,1,3,13
São Paulo,2024-03-31,9,xgb_cases_climate,1755.004150390625,78598.0,0.8990674614906311,1,3,13
Vitória,2024-03-31,9,xgb_cases_climate,2422.81494140625,1104.0,0.9945514798164368,1,3,13
Belo Horizonte,2024-04-07,9,xgb_cases_climate,9235.0087890625,15458.0,0.9960042834281921,2,4,14
Rio de Janeiro,2024-04-07,9,xgb_cases_climate,10575.79296875,3433.0,0.9980039000511169,2,4,14
São Paulo,2024-04-07,9,xgb_cases_climate,1764.76171875,82344.0,0.8141120672225952,2,4,14
Vitória,2024-04-07,9,xgb_cases_climate,2411.6171875,1105.0,0.997100293636322,2,4,14
Belo Horizonte,2024-04-14,9,xgb_cases_climate,7126.810546875,11908.0,0.9942948222160339,2,4,15
Rio de Janeiro,2024-04-14,9,xgb_cases_climate,9854.185546875,2579.0,0.9980809688568115,2,4,15
São Paulo,2024-04-14,9,xgb_cases_climate,1693.440185546875,82490.0,0.7675561308860779,2,4,15
Vitória,2024-04-14,9,xgb_cases_climate,2147.317138671875,959.0,0.9952013492584229,2,4,15
Belo Horizonte,2024-04-21,9,xgb_cases_climate,5616.1904296875,8999.0,0.9912047982215881,2,4,16
Rio de Janeiro,2024-04-21,9,xgb_cases_climate,8808.1953125,2040.0,0.9960435628890991,2,4,16
São Paulo,2024-04-21,9,xgb_cases_climate,1481.2376708984375,76880.0,0.5557392835617065,2,4,16
Vitória,2024-04-21,9,xgb_cases_climate,2009.4654541015625,843.0,0.9843025207519531,2,4,16
Belo Horizonte,2024-04-28,9,xgb_cases_climate,4718.16796875,7520.0,0.9932530522346497,2,4,17
Rio de Janeiro,2024-04-28,9,xgb_cases_climate,6560.3701171875,1996.0,0.9940104484558105,2,4,17
São Paulo,2024-04-28,9,xgb_cases_climate,1211.8856201171875,78759.0,0.47481340169906616,2,4,17
Vitória,2024-04-28,9,xgb_cases_climate,1782.108642578125,773.0,0.986664891242981,2,4,17
Belo Horizonte,2024-05-05,9,xgb_cases_climate,3264.92431640625,5555.0,0.982755720615387,2,5,18
Rio de Janeiro,2024-05-05,9,xgb_cases_climate,5218.9423828125,1869.0,0.9845911264419556,2,5,18
São Paulo,2024-05-05,9,xgb_cases_climate,1003.7525634765625,85389.0,0.23516514897346497,2,5,18
Vitória,2024-05-05,9,xgb_cases_climate,1584.7330322265625,890.0,0.9795235991477966,2,5,18
Belo Horizonte,2024-05-12,9,xgb_cases_climate,2637.310302734375,3959.0,0.9685131311416626,2,5,19
Rio de Janeiro,2024-05-12,9,xgb_cases_climate,3897.677001953125,1611.0,0.9829599857330322,2,5,19
São Paulo,2024-05-12,9,xgb_cases_climate,860.0191650390625,79706.0,0.036263201385736465,2,5,19
Vitória,2024-05-12,9,xgb_cases_climate,1148.1307373046875,736.0,0.970305323600769,2,5,19
Belo Horizonte,2024-05-19,9,xgb_cases_climate,2081.947265625,2912.0,0.9064105153083801,2,5,20
Rio de Janeiro,2024-05-19,9,xgb_cases_climate,2974.357177734375,1281.0,0.9737617373466492,2,5,20
São Paulo,2024-05-19,9,xgb_cases_climate,724.982421875,60783.0,0.01657804287970066,2,5,20
Vitória,2024-05-19,9,xgb_cases_climate,910.2736206054688,678.0,0.8620513677597046,2,5,20
Belo Horizonte,2024-05-26,9,xgb_cases_climate,1704.5416259765625,1756.0,0.707942545413971,2,5,21
Rio de Janeiro,2024-05-26,9,xgb_cases_climate,2575.48486328125,775.0,0.9527800679206848,2,5,21
São Paulo,2024-05-26,9,xgb_cases_climate,659.8115844726562,39370.0,0.008894158527255058,2,5,21
Vitória,2024-05-26,9,xgb_cases_climate,864.8060302734375,489.0,0.7747703790664673,2,5,21
Belo Horizonte,2024-06-02,9,xgb_cases_climate,1322.16552734375,1389.0,0.28408777713775635,2,6,22
Rio de Janeiro,2024-06-02,9,xgb_cases_climate,2296.6171875,885.0,0.8140226006507874,2,6,22
São Paulo,2024-06-02,9,xgb_cases_climate,550.603515625,29522.0,0.0021100963931530714,2,6,22
Vitória,2024-06-02,9,xgb_cases_climate,720.3189697265625,476.0,0.8749937415122986,2,6,22
Belo Horizonte,2024-06-09,9,xgb_cases_climate,1070.8740234375,1196.0,0.10772080719470978,2,6,23
Rio de Janeiro,2024-06-09,9,xgb_cases_climate,1892.7255859375,832.0,0.7608891129493713,2,6,23
São Paulo,2024-06-09,9,xgb_cases_climate,546.6766357421875,28145.0,0.008395437151193619,2,6,23
Vitória,2024-06-09,9,xgb_cases_climate,663.3760986328125,451.0,0.8034575581550598,2,6,23
Belo Horizonte,2024-06-16,9,xgb_cases_climate,854.0999145507812,999.0,0.03669654577970505,2,6,24
Rio de Janeiro,2024-06-16,9,xgb_cases_climate,1832.6605224609375,727.0,0.7465720772743225,2,6,24
São Paulo,2024-06-16,9,xgb_cases_climate,511.1726379394531,24371.0,0.004438695497810841,2,6,24
Vitória,2024-06-16,9,xgb_cases_climate,539.0569458007812,381.0,0.9375407099723816,2,6,24
Belo Horizonte,2024-06-23,9,xgb_cases_climate,705.7021484375,790.0,0.0407288558781147,2,6,25
Rio de Janeiro,2024-06-23,9,xgb_cases_climate,1653.218017578125,569.0,0.7368524074554443,2,6,25
São Paulo,2024-06-23,9,xgb_cases_climate,440.1571960449219,16687.0,0.004863508976995945,2,6,25
Vitória,2024-06-23,9,xgb_cases_climate,472.01507568359375,297.0,0.9912773370742798,2,6,25
Belo Horizonte,2024-06-30,9,xgb_cases_climate,635.969482421875,535.0,0.013068890199065208,2,6,26
Rio de Janeiro,2024-06-30,9,xgb_cases_climate,1340.533447265625,508.0,0.81919926404953,2,6,26
São Paulo,2024-06-30,9,xgb_cases_climate,400.76495361328125,10924.0,0.0012585375225171447,2,6,26
Vitória,2024-06-30,9,xgb_cases_climate,384.8669128417969,261.0,0.9857162833213806,2,6,26
Belo Horizonte,2024-07-07,9,xgb_cases_climate,505.4847717285156,380.0,0.0035229765344411135,3,7,27
Rio de Janeiro,2024-07-07,9,xgb_cases_climate,1144.2227783203125,453.0,0.7402417659759521,3,7,27
São Paulo,2024-07-07,9,xgb_cases_climate,394.2056884765625,7568.0,0.0011141160503029823,3,7,27
Vitória,2024-07-07,9,xgb_cases_climate,369.03076171875,225.0,0.9831151366233826,3,7,27
Belo Horizonte,2024-07-14,9,xgb_cases_climate,418.8399658203125,231.0,0.001375296851620078,3,7,28
Rio de Janeiro,2024-07-14,9,xgb_cases_climate,923.4851684570312,433.0,0.5223003029823303,3,7,28
São Paulo,2024-07-14,9,xgb_cases_climate,391.08697509765625,6447.0,0.0013370075030252337,3,7,28
Vitória,2024-07-14,9,xgb_cases_climate,338.77099609375,182.0,0.9757727384567261,3,7,28
Belo Horizonte,2024-07-21,9,xgb_cases_climate,366.12841796875,229.0,0.00026607979089021683,3,7,29
Rio de Janeiro,2024-07-21,9,xgb_cases_climate,827.7007446289062,378.0,0.28821107745170593,3,7,29
São Paulo,2024-07-21,9,xgb_cases_climate,389.4485168457031,5795.0,0.000617214769590646,3,7,29
Vitória,2024-07-21,9,xgb_cases_climate,301.9608154296875,194.0,0.9772600531578064,3,7,29
Belo Horizonte,2024-07-28,9,xgb_cases_climate,334.53387451171875,234.0,0.00018058624118566513,3,7,30
Rio de Janeiro,2024-07-28,9,xgb_cases_climate,674.3348999023438,382.0,0.049693211913108826,3,7,30
São Paulo,2024-07-28,9,xgb_cases_climate,388.14129638671875,4478.0,0.0005716367741115391,3,7,30
Vitória,2024-07-28,9,xgb_cases_climate,281.0257263183594,164.0,0.9007234573364258,3,7,30
Belo Horizonte,2024-08-04,9,xgb_cases_climate,306.4583740234375,258.0,0.00011719348549377173,3,8,31
Rio de Janeiro,2024-08-04,9,xgb_cases_climate,577.3426513671875,319.0,0.018407898023724556,3,8,31
São Paulo,2024-08-04,9,xgb_cases_climate,389.39581298828125,4075.0,0.0004920706851407886,3,8,31
Vitória,2024-08-04,9,xgb_cases_climate,257.8260498046875,158.0,0.13125082850456238,3,8,31
Belo Horizonte,2024-08-11,9,xgb_cases_climate,318.9754638671875,232.0,0.00023346906527876854,3,8,32
Rio de Janeiro,2024-08-11,9,xgb_cases_climate,501.06158447265625,285.0,0.00618353858590126,3,8,32
São Paulo,2024-08-11,9,xgb_cases_climate,415.9930725097656,3318.0,0.000735543027985841,3,8,32
Vitória,2024-08-11,9,xgb_cases_climate,238.63739013671875,181.0,0.004553002770990133,3,8,32
Belo Horizonte,2024-08-18,9,xgb_cases_climate,342.71563720703125,270.0,0.00018506438937038183,3,8,33
Rio de Janeiro,2024-08-18,9,xgb_cases_climate,452.1258544921875,295.0,0.002090097637847066,3,8,33
São Paulo,2024-08-18,9,xgb_cases_climate,442.72088623046875,3449.0,0.0011003661202266812,3,8,33
Vitória,2024-08-18,9,xgb_cases_climate,217.79296875,134.0,0.00360849779099226,3,8,33
Belo Horizonte,2024-08-25,9,xgb_cases_climate,398.0880126953125,224.0,0.000430029584094882,3,8,34
Rio de Janeiro,2024-08-25,9,xgb_cases_climate,410.8558044433594,256.0,0.0018885963363572955,3,8,34
São Paulo,2024-08-25,9,xgb_cases_climate,464.8768615722656,2993.0,0.002286643488332629,3,8,34
Vitória,2024-08-25,9,xgb_cases_climate,217.27401733398438,137.0,0.004258319735527039,3,8,34
Belo Horizonte,2024-09-01,9,xgb_cases_climate,482.4912109375,268.0,0.0006892938981764019,3,9,35
Rio de Janeiro,2024-09-01,9,xgb_cases_climate,461.02484130859375,254.0,0.004064758308231831,3,9,35
São Paulo,2024-09-01,9,xgb_cases_climate,522.2559814453125,3492.0,0.003167848801240325,3,9,35
Vitória,2024-09-01,9,xgb_cases_climate,222.3212432861328,160.0,0.004196835681796074,3,9,35
Belo Horizonte,2024-09-08,9,xgb_cases_climate,503.488525390625,270.0,0.0011890800669789314,3,9,36
Rio de Janeiro,2024-09-08,9,xgb_cases_climate,492.13677978515625,281.0,0.001892206142656505,3,9,36
São Paulo,2024-09-08,9,xgb_cases_climate,574.8640747070312,3480.0,0.03590971231460571,3,9,36
Vitória,2024-09-08,9,xgb_cases_climate,227.5757293701172,121.0,0.013872197829186916,3,9,36
Belo Horizonte,2024-09-15,9,xgb_cases_climate,527.111572265625,300.0,0.0030047858599573374,3,9,37
Rio de Janeiro,2024-09-15,9,xgb_cases_climate,511.7862548828125,285.0,0.005664909724146128,3,9,37
São Paulo,2024-09-15,9,xgb_cases_climate,647.830810546875,3116.0,0.07841406762599945,3,9,37
Vitória,2024-09-15,9,xgb_cases_climate,234.04396057128906,151.0,0.011700891889631748,3,9,37
Belo Horizonte,2024-09-22,9,xgb_cases_climate,524.294921875,302.0,0.026892350986599922,3,9,38
Rio de Janeiro,2024-09-22,9,xgb_cases_climate,492.421142578125,317.0,0.02620050311088562,3,9,38
São Paulo,2024-09-22,9,xgb_cases_climate,645.326904296875,3191.0,0.10369808971881866,3,9,38
Vitória,2024-09-22,9,xgb_cases_climate,231.0120391845703,176.0,0.013954595662653446,3,9,38
Belo Horizonte,2024-09-29,9,xgb_cases_climate,502.634521484375,379.0,0.11261872947216034,3,9,39
Rio de Janeiro,2024-09-29,9,xgb_cases_climate,480.1829833984375,263.0,0.008642629720270634,3,9,39
São Paulo,2024-09-29,9,xgb_cases_climate,634.2996826171875,2664.0,0.0858180969953537,3,9,39
Vitória,2024-09-29,9,xgb_cases_climate,236.87220764160156,180.0,0.013473319821059704,3,9,39
Belo Horizonte,2024-10-06,9,xgb_cases_climate,478.00909423828125,363.0,0.0034077679738402367,4,10,40
Rio de Janeiro,2024-10-06,9,xgb_cases_climate,442.6902160644531,281.0,0.005299435928463936,4,10,40
São Paulo,2024-10-06,9,xgb_cases_climate,615.182373046875,2371.0,0.05247557535767555,4,10,40
Vitória,2024-10-06,9,xgb_cases_climate,236.6885223388672,151.0,0.008095016703009605,4,10,40
Belo Horizonte,2024-10-13,9,xgb_cases_climate,451.79583740234375,322.0,0.002075763652101159,4,10,41
Rio de Janeiro,2024-10-13,9,xgb_cases_climate,429.7042236328125,305.0,0.004342400468885899,4,10,41
São Paulo,2024-10-13,9,xgb_cases_climate,618.9644775390625,2429.0,0.028068218380212784,4,10,41
Vitória,2024-10-13,9,xgb_cases_climate,233.95286560058594,170.0,0.0415976420044899,4,10,41
Belo Horizonte,2024-10-20,9,xgb_cases_climate,439.1295166015625,364.0,0.0025539789348840714,4,10,42
Rio de Janeiro,2024-10-20,9,xgb_cases_climate,429.54937744140625,301.0,0.007170297205448151,4,10,42
São Paulo,2024-10-20,9,xgb_cases_climate,625.2046508789062,2282.0,0.016760271042585373,4,10,42
Vitória,2024-10-20,9,xgb_cases_climate,233.59317016601562,162.0,0.030153239145874977,4,10,42
Belo Horizonte,2024-10-27,9,xgb_cases_climate,442.8118896484375,377.0,0.0018777138320729136,4,10,43
Rio de Janeiro,2024-10-27,9,xgb_cases_climate,413.084716796875,327.0,0.004300110507756472,4,10,43
São Paulo,2024-10-27,9,xgb_cases_climate,611.5243530273438,2213.0,0.009578235447406769,4,10,43
Vitória,2024-10-27,9,xgb_cases_climate,232.53265380859375,153.0,0.009824269451200962,4,10,43
Belo Horizonte,2024-11-03,9,xgb_cases_climate,455.9084777832031,506.0,0.0032639058772474527,4,11,44
Rio de Janeiro,2024-11-03,9,xgb_cases_climate,411.6255798339844,376.0,0.0017873800825327635,4,11,44
