city_name,week_start,nivel_inc_week_t-1,predicted_proba,is_epidemic,nivel_inc_rule,sustained_rt_rule,fold,model
Rio de Janeiro,2023-10-08,1.0,3.297650982858613e-05,0,0,0,8,xgb_clf
Rio de Janeiro,2023-10-15,1.0,2.1191675841691904e-05,0,0,0,8,xgb_clf
Rio de Janeiro,2023-10-22,1.0,9.416905959369615e-05,0,0,0,8,xgb_clf
Rio de Janeiro,2023-10-29,1.0,2.686831066966988e-05,0,0,0,8,xgb_clf
Rio de Janeiro,2023-11-05,1.0,4.0385064494330436e-05,0,0,0,8,xgb_clf
Rio de Janeiro,2023-11-12,1.0,8.729447290534154e-05,0,0,0,8,xgb_clf
Rio de Janeiro,2023-11-19,1.0,3.0320854421006516e-05,1,0,0,8,xgb_clf
Rio de Janeiro,2023-11-26,2.0,0.0001566247083246708,1,1,0,8,xgb_clf
Rio de Janeiro,2023-12-03,2.0,0.00035689849755726755,1,1,0,8,xgb_clf
Rio de Janeiro,2023-12-10,2.0,0.0015596464509144425,1,1,1,8,xgb_clf
Rio de Janeiro,2023-12-17,2.0,0.006705803796648979,1,1,1,8,xgb_clf
Rio de Janeiro,2023-12-24,2.0,0.0002916160156019032,1,1,0,8,xgb_clf
Rio de Janeiro,2023-12-31,2.0,0.0007033591973595321,1,1,0,8,xgb_clf
São Paulo,2023-01-01,0.0,0.00012391705240588635,0,0,0,8,xgb_clf
São Paulo,2023-01-08,1.0,0.002754495246335864,0,0,0,8,xgb_clf
São Paulo,2023-01-15,1.0,0.03393423184752464,0,0,1,8,xgb_clf
São Paulo,2023-01-22,1.0,0.21562586724758148,0,0,1,8,xgb_clf
São Paulo,2023-01-29,1.0,0.29770806431770325,0,0,1,8,xgb_clf
São Paulo,2023-02-05,1.0,0.6894264817237854,0,0,1,8,xgb_clf
São Paulo,2023-02-12,1.0,0.9664852619171143,0,0,1,8,xgb_clf
São Paulo,2023-02-19,1.0,0.9350389838218689,0,0,1,8,xgb_clf
São Paulo,2023-02-26,1.0,0.7807931900024414,1,0,1,8,xgb_clf
São Paulo,2023-03-05,2.0,0.849079966545105,1,1,1,8,xgb_clf
São Paulo,2023-03-12,2.0,0.6860893964767456,1,1,1,8,xgb_clf
São Paulo,2023-03-19,2.0,0.8513305187225342,1,1,1,8,xgb_clf
São Paulo,2023-03-26,2.0,0.9906156063079834,1,1,1,8,xgb_clf
São Paulo,2023-04-02,2.0,0.990447998046875,1,1,1,8,xgb_clf
São Paulo,2023-04-09,2.0,0.9767900109291077,1,1,0,8,xgb_clf
São Paulo,2023-04-16,2.0,0.9910773038864136,1,1,0,8,xgb_clf
São Paulo,2023-04-23,2.0,0.9396289587020874,1,1,0,8,xgb_clf
São Paulo,2023-04-30,2.0,0.9367138743400574,1,1,0,8,xgb_clf
São Paulo,2023-05-07,2.0,0.9542803168296814,1,1,0,8,xgb_clf
São Paulo,2023-05-14,2.0,0.9520406126976013,1,1,0,8,xgb_clf
São Paulo,2023-05-21,2.0,0.9642728567123413,1,1,0,8,xgb_clf
São Paulo,2023-05-28,2.0,0.9365601539611816,0,1,0,8,xgb_clf
São Paulo,2023-06-04,1.0,0.845971941947937,0,0,0,8,xgb_clf
São Paulo,2023-06-11,1.0,0.31197214126586914,0,0,0,8,xgb_clf
São Paulo,2023-06-18,1.0,0.08391989022493362,0,0,0,8,xgb_clf
São Paulo,2023-06-25,1.0,0.03817126899957657,0,0,0,8,xgb_clf
São Paulo,2023-07-02,1.0,0.0012414349475875497,0,0,0,8,xgb_clf
São Paulo,2023-07-09,1.0,0.00018044095486402512,0,0,0,8,xgb_clf
São Paulo,2023-07-16,1.0,3.0014347430551425e-05,0,0,0,8,xgb_clf
São Paulo,2023-07-23,1.0,1.5533627447439358e-05,0,0,0,8,xgb_clf
São Paulo,2023-07-30,1.0,2.9783650461467914e-05,0,0,0,8,xgb_clf
São Paulo,2023-08-06,1.0,7.153850310714915e-05,0,0,0,8,xgb_clf
São Paulo,2023-08-13,1.0,0.00018428063776809722,0,0,0,8,xgb_clf
São Paulo,2023-08-20,1.0,0.00016536019393242896,0,0,0,8,xgb_clf
São Paulo,2023-08-27,1.0,8.494273060932755e-05,0,0,0,8,xgb_clf
São Paulo,2023-09-03,1.0,0.0003346070006955415,0,0,0,8,xgb_clf
São Paulo,2023-09-10,1.0,0.0004641314153559506,0,0,0,8,xgb_clf
São Paulo,2023-09-17,1.0,0.0005667625227943063,0,0,0,8,xgb_clf
São Paulo,2023-09-24,1.0,0.014672868885099888,0,0,0,8,xgb_clf
São Paulo,2023-10-01,1.0,0.0017139201518148184,0,0,0,8,xgb_clf
São Paulo,2023-10-08,1.0,0.0036900381091982126,0,0,0,8,xgb_clf
São Paulo,2023-10-15,1.0,0.0014911125181242824,0,0,0,8,xgb_clf
São Paulo,2023-10-22,1.0,0.0049581946805119514,0,0,0,8,xgb_clf
São Paulo,2023-10-29,1.0,0.009594728238880634,0,0,0,8,xgb_clf
São Paulo,2023-11-05,1.0,0.00868044514209032,0,0,0,8,xgb_clf
São Paulo,2023-11-12,1.0,0.038688916712999344,0,0,0,8,xgb_clf
São Paulo,2023-11-19,1.0,0.011730872094631195,0,0,0,8,xgb_clf
São Paulo,2023-11-26,1.0,0.029287142679095268,0,0,0,8,xgb_clf
São Paulo,2023-12-03,1.0,0.03804946318268776,0,0,0,8,xgb_clf
São Paulo,2023-12-10,1.0,0.02995634637773037,0,0,1,8,xgb_clf
São Paulo,2023-12-17,1.0,0.12114838510751724,0,0,0,8,xgb_clf
São Paulo,2023-12-24,1.0,0.030244130641222,0,0,0,8,xgb_clf
São Paulo,2023-12-31,1.0,0.04872974753379822,1,0,0,8,xgb_clf
Vitória,2023-01-01,1.0,0.041525568813085556,0,0,1,8,xgb_clf
Vitória,2023-01-08,1.0,0.4606129825115204,1,0,1,8,xgb_clf
Vitória,2023-01-15,2.0,0.6805862188339233,1,1,1,8,xgb_clf
Vitória,2023-01-22,2.0,0.9513341784477234,1,1,1,8,xgb_clf
Vitória,2023-01-29,2.0,0.9716352224349976,1,1,1,8,xgb_clf
Vitória,2023-02-05,2.0,0.9550089836120605,1,1,1,8,xgb_clf
Vitória,2023-02-12,2.0,0.9928107857704163,1,1,1,8,xgb_clf
Vitória,2023-02-19,2.0,0.993902325630188,1,1,1,8,xgb_clf
Vitória,2023-02-26,2.0,0.9911152124404907,1,1,0,8,xgb_clf
Vitória,2023-03-05,2.0,0.9927861094474792,1,1,0,8,xgb_clf
Vitória,2023-03-12,2.0,0.9855427742004395,1,1,0,8,xgb_clf
Vitória,2023-03-19,2.0,0.9560137987136841,1,1,1,8,xgb_clf
Vitória,2023-03-26,2.0,0.9922018051147461,1,1,1,8,xgb_clf
Vitória,2023-04-02,2.0,0.9883005619049072,1,1,1,8,xgb_clf
Vitória,2023-04-09,2.0,0.9865352511405945,1,1,0,8,xgb_clf
Vitória,2023-04-16,2.0,0.9874935746192932,1,1,0,8,xgb_clf
Vitória,2023-04-23,2.0,0.9800902605056763,1,1,0,8,xgb_clf
Vitória,2023-04-30,2.0,0.9673457741737366,1,1,0,8,xgb_clf
Vitória,2023-05-07,2.0,0.9626036882400513,1,1,0,8,xgb_clf
Vitória,2023-05-14,2.0,0.9630228281021118,1,1,0,8,xgb_clf
Vitória,2023-05-21,2.0,0.8938416242599487,1,1,0,8,xgb_clf
Vitória,2023-05-28,2.0,0.9448323249816895,1,1,0,8,xgb_clf
Vitória,2023-06-04,2.0,0.9571310877799988,1,1,0,8,xgb_clf
Vitória,2023-06-11,2.0,0.9289657473564148,1,1,0,8,xgb_clf
Vitória,2023-06-18,2.0,0.9397633671760559,1,1,0,8,xgb_clf
Vitória,2023-06-25,2.0,0.8496818542480469,1,1,0,8,xgb_clf
Vitória,2023-07-02,2.0,0.6854970455169678,1,1,0,8,xgb_clf
Vitória,2023-07-09,2.0,0.06974310427904129,0,1,0,8,xgb_clf
Vitória,2023-07-16,1.0,0.013121845200657845,0,0,0,8,xgb_clf
Vitória,2023-07-23,1.0,0.0024688965640962124,0,0,0,8,xgb_clf
Vitória,2023-07-30,1.0,0.00029594864463433623,0,0,0,8,xgb_clf
Vitória,2023-08-06,1.0,0.0017012349562719464,0,0,0,8,xgb_clf
Vitória,2023-08-13,1.0,0.0005753241130150855,0,0,0,8,xgb_clf
Vitória,2023-08-20,1.0,0.0002797595807351172,0,0,0,8,xgb_clf
Vitória,2023-08-27,1.0,0.00038652613875456154,0,0,0,8,xgb_clf
Vitória,2023-09-03,1.0,0.00036878525861538947,0,0,0,8,xgb_clf
Vitória,2023-09-10,1.0,0.00023550963669549674,0,0,0,8,xgb_clf
Vitória,2023-09-17,1.0,0.00029850692953914404,0,0,0,8,xgb_clf
Vitória,2023-09-24,1.0,0.00021931363153271377,0,0,0,8,xgb_clf
Vitória,2023-10-01,1.0,0.0004293492529541254,0,0,0,8,xgb_clf
Vitória,2023-10-08,1.0,0.001521838828921318,0,0,0,8,xgb_clf
Vitória,2023-10-15,1.0,0.004759297706186771,0,0,0,8,xgb_clf
Vitória,2023-10-22,1.0,0.004643640015274286,0,0,0,8,xgb_clf
Vitória,2023-10-29,1.0,0.0022908614482730627,0,0,0,8,xgb_clf
Vitória,2023-11-05,1.0,0.0018145354697480798,0,0,0,8,xgb_clf
Vitória,2023-11-12,1.0,0.002823704155161977,0,0,0,8,xgb_clf
Vitória,2023-11-19,1.0,0.004927971865981817,0,0,0,8,xgb_clf
Vitória,2023-11-26,1.0,0.003504635766148567,0,0,0,8,xgb_clf
Vitória,2023-12-03,1.0,0.002823473187163472,0,0,0,8,xgb_clf
Vitória,2023-12-10,1.0,0.00581322330981493,0,0,0,8,xgb_clf
Vitória,2023-12-17,1.0,0.003202815307304263,0,0,0,8,xgb_clf
Vitória,2023-12-24,1.0,0.0012232961598783731,0,0,0,8,xgb_clf
Vitória,2023-12-31,1.0,0.012008538469672203,0,0,0,8,xgb_clf
Belo Horizonte,2024-01-07,2.0,0.9987613656204292,1,1,0,9,logreg
Belo Horizonte,2024-01-14,2.0,0.9994181385929154,1,1,1,9,logreg
Belo Horizonte,2024-01-21,2.0,0.9999700438659314,1,1,1,9,logreg
Belo Horizonte,2024-01-28,2.0,0.9999937557176615,1,1,1,9,logreg
Belo Horizonte,2024-02-04,2.0,0.9999942032477108,1,1,1,9,logreg
Belo Horizonte,2024-02-11,2.0,0.9999980710289825,1,1,1,9,logreg
Belo Horizonte,2024-02-18,2.0,0.9999982687240575,1,1,1,9,logreg
Belo Horizonte,2024-02-25,2.0,0.9999998137191913,1,1,1,9,logreg
Belo Horizonte,2024-03-03,2.0,0.999999862698286,1,1,1,9,logreg
Belo Horizonte,2024-03-10,2.0,0.9999998768692989,1,1,1,9,logreg
Belo Horizonte,2024-03-17,2.0,0.9999997236253904,1,1,0,9,logreg
Belo Horizonte,2024-03-24,2.0,0.9999995019205171,1,1,0,9,logreg
Belo Horizonte,2024-03-31,2.0,0.999998962014903,1,1,0,9,logreg
Belo Horizonte,2024-04-07,2.0,0.9999984635292594,1,1,0,9,logreg
Belo Horizonte,2024-04-14,2.0,0.9999915180427528,1,1,0,9,logreg
Belo Horizonte,2024-04-21,2.0,0.9999762035070652,1,1,0,9,logreg
Belo Horizonte,2024-04-28,2.0,0.9999425085776579,1,1,0,9,logreg
Belo Horizonte,2024-05-05,2.0,0.9999314389843299,1,1,0,9,logreg
Belo Horizonte,2024-05-12,2.0,0.9996902989106442,1,1,0,9,logreg
Belo Horizonte,2024-05-19,2.0,0.9983881872676734,1,1,0,9,logreg
Belo Horizonte,2024-05-26,2.0,0.9901637514953276,0,1,0,9,logreg
Belo Horizonte,2024-06-02,1.0,0.91825773373531,0,0,0,9,logreg
Belo Horizonte,2024-06-09,1.0,0.6856593219801943,0,0,0,9,logreg
Belo Horizonte,2024-06-16,1.0,0.3733125468266874,0,0,0,9,logreg
Belo Horizonte,2024-06-23,1.0,0.15011204943571363,0,0,0,9,logreg
Belo Horizonte,2024-06-30,1.0,0.08029454499092802,0,0,0,9,logreg
Belo Horizonte,2024-07-07,1.0,0.015057645503726028,0,0,0,9,logreg
Belo Horizonte,2024-07-14,1.0,0.0033801445415903766,0,0,0,9,logreg
Belo Horizonte,2024-07-21,0.0,0.0004381641531784251,0,0,0,9,logreg
Belo Horizonte,2024-07-28,0.0,0.00020316658794965433,0,0,0,9,logreg
Belo Horizonte,2024-08-04,0.0,0.00016108588950772685,0,0,0,9,logreg
Belo Horizonte,2024-08-11,1.0,0.0003395179558298375,0,0,0,9,logreg
Belo Horizonte,2024-08-18,0.0,0.0002520201773510773,0,0,0,9,logreg
Belo Horizonte,2024-08-25,1.0,0.0005268556766136464,0,0,0,9,logreg
Belo Horizonte,2024-09-01,0.0,0.00015913108192984032,0,0,0,9,logreg
Belo Horizonte,2024-09-08,1.0,0.0006498221166978017,0,0,0,9,logreg
Belo Horizonte,2024-09-15,1.0,0.0005592209593982649,0,0,0,9,logreg
Belo Horizonte,2024-09-22,1.0,0.0018349969612831277,0,0,0,9,logreg
Belo Horizonte,2024-09-29,1.0,0.0022386415736160574,0,0,0,9,logreg
Belo Horizonte,2024-10-06,1.0,0.006574879352931001,0,0,0,9,logreg
Belo Horizonte,2024-10-13,1.0,0.006664391049154781,0,0,0,9,logreg
Belo Horizonte,2024-10-20,1.0,0.004932599594938996,0,0,0,9,logreg
Belo Horizonte,2024-10-27,1.0,0.010263343808931579,0,0,0,9,logreg
Belo Horizonte,2024-11-03,1.0,0.012416207878823199,0,0,0,9,logreg
Belo Horizonte,2024-11-10,1.0,0.05285515004542727,0,0,0,9,logreg
Belo Horizonte,2024-11-17,1.0,0.08732459620039454,0,0,0,9,logreg
Belo Horizonte,2024-11-24,1.0,0.17861995133502684,0,0,1,9,logreg
Belo Horizonte,2024-12-01,1.0,0.41277199980559154,0,0,1,9,logreg
Belo Horizonte,2024-12-08,1.0,0.43822929576174446,0,0,1,9,logreg
Belo Horizonte,2024-12-15,1.0,0.368319779300352,0,0,0,9,logreg
Belo Horizonte,2024-12-22,1.0,0.20548668119808333,0,0,0,9,logreg
Belo Horizonte,2024-12-29,1.0,0.13017802683633223,0,0,0,9,logreg
Rio de Janeiro,2024-01-07,2.0,0.9902630053346754,1,1,0,9,logreg
Rio de Janeiro,2024-01-14,2.0,0.9956823039650311,1,1,0,9,logreg
Rio de Janeiro,2024-01-21,2.0,0.9983336286663692,1,1,1,9,logreg
Rio de Janeiro,2024-01-28,2.0,0.9984530770037483,1,1,1,9,logreg
Rio de Janeiro,2024-02-04,2.0,0.9998688261403208,1,1,1,9,logreg
Rio de Janeiro,2024-02-11,2.0,0.9999851152653062,1,1,1,9,logreg
Rio de Janeiro,2024-02-18,2.0,0.9999965950223991,1,1,1,9,logreg
Rio de Janeiro,2024-02-25,2.0,0.9999984685430544,1,1,1,9,logreg
Rio de Janeiro,2024-03-03,2.0,0.9999973012022971,1,1,1,9,logreg
Rio de Janeiro,2024-03-10,2.0,0.9999811063985384,1,1,0,9,logreg
Rio de Janeiro,2024-03-17,2.0,0.9999558776740249,1,1,0,9,logreg
Rio de Janeiro,2024-03-24,2.0,0.9998131287350102,1,1,0,9,logreg
Rio de Janeiro,2024-03-31,2.0,0.9989667643710278,1,1,0,9,logreg
Rio de Janeiro,2024-04-07,2.0,0.9973244410324128,1,1,0,9,logreg
Rio de Janeiro,2024-04-14,2.0,0.99082229252072,1,1,0,9,logreg
Rio de Janeiro,2024-04-21,2.0,0.9793097819298879,1,1,0,9,logreg
Rio de Janeiro,2024-04-28,2.0,0.9722623250227039,1,1,0,9,logreg
Rio de Janeiro,2024-05-05,2.0,0.9272791448949269,1,1,0,9,logreg
Rio de Janeiro,2024-05-12,2.0,0.891475070792377,1,1,0,9,logreg
Rio de Janeiro,2024-05-19,2.0,0.7947690737612751,1,1,0,9,logreg
Rio de Janeiro,2024-05-26,2.0,0.5123539687511053,0,1,0,9,logreg
Rio de Janeiro,2024-06-02,1.0,0.14550316795482002,1,0,0,9,logreg
Rio de Janeiro,2024-06-09,2.0,0.10654960229028868,1,1,0,9,logreg
Rio de Janeiro,2024-06-16,2.0,0.05944840860240183,0,1,0,9,logreg
Rio de Janeiro,2024-06-23,1.0,0.02868097758152769,0,0,0,9,logreg
Rio de Janeiro,2024-06-30,1.0,0.01677645592137263,0,0,0,9,logreg
Rio de Janeiro,2024-07-07,1.0,0.007440306582307097,0,0,0,9,logreg
Rio de Janeiro,2024-07-14,1.0,0.0039018946719634635,0,0,0,9,logreg
Rio de Janeiro,2024-07-21,1.0,0.0023048382486785843,0,0,0,9,logreg
Rio de Janeiro,2024-07-28,1.0,0.0012249730191149445,0,0,0,9,logreg
Rio de Janeiro,2024-08-04,1.0,0.001436624357915148,0,0,0,9,logreg
Rio de Janeiro,2024-08-11,1.0,0.0008499683398358709,0,0,0,9,logreg
Rio de Janeiro,2024-08-18,1.0,0.0006331562421647448,0,0,0,9,logreg
Rio de Janeiro,2024-08-25,1.0,0.0004702835069724835,0,0,0,9,logreg
Rio de Janeiro,2024-09-01,1.0,0.00031092144858429636,0,0,0,9,logreg
Rio de Janeiro,2024-09-08,1.0,0.0003314096131651397,0,0,0,9,logreg
Rio de Janeiro,2024-09-15,1.0,0.0005551710174781404,0,0,0,9,logreg
Rio de Janeiro,2024-09-22,1.0,0.0005574507654572709,0,0,0,9,logreg
Rio de Janeiro,2024-09-29,1.0,0.0010990699355799413,0,0,0,9,logreg
Rio de Janeiro,2024-10-06,1.0,0.0004183640740049646,0,0,0,9,logreg
Rio de Janeiro,2024-10-13,1.0,0.0009899185344278741,0,0,0,9,logreg
Rio de Janeiro,2024-10-20,1.0,0.0015682311070616777,0,0,0,9,logreg
Rio de Janeiro,2024-10-27,1.0,0.0018927232439989916,0,0,0,9,logreg
Rio de Janeiro,2024-11-03,1.0,0.002737649523475494,0,0,0,9,logreg
Rio de Janeiro,2024-11-10,1.0,0.004197672709153479,0,0,0,9,logreg
Rio de Janeiro,2024-11-17,1.0,0.0015602418562736873,0,0,0,9,logreg
Rio de Janeiro,2024-11-24,1.0,0.0041028690408823724,0,0,0,9,logreg
Rio de Janeiro,2024-12-01,1.0,0.0065812443998881556,0,0,0,9,logreg
Rio de Janeiro,2024-12-08,1.0,0.007045165184980363,0,0,0,9,logreg
Rio de Janeiro,2024-12-15,1.0,0.007486106988954354,0,0,0,9,logreg
Rio de Janeiro,2024-12-22,1.0,0.0030055928221929193,0,0,0,9,logreg
Rio de Janeiro,2024-12-29,1.0,0.0033759398005411187,0,0,0,9,logreg
São Paulo,2024-01-07,2.0,0.9928267856930373,1,1,0,9,logreg
São Paulo,2024-01-14,2.0,0.9978916962720639,1,1,0,9,logreg
São Paulo,2024-01-21,2.0,0.999621484765708,1,1,1,9,logreg
São Paulo,2024-01-28,2.0,0.9999180781754107,1,1,1,9,logreg
São Paulo,2024-02-04,2.0,0.9999980544009195,1,1,1,9,logreg
São Paulo,2024-02-11,2.0,0.9999996097409918,1,1,1,9,logreg
São Paulo,2024-02-18,2.0,0.9999998822947812,1,1,1,9,logreg
São Paulo,2024-02-25,2.0,0.9999999602829956,1,1,1,9,logreg
São Paulo,2024-03-03,2.0,0.9999999749897455,1,1,1,9,logreg
São Paulo,2024-03-10,2.0,0.9999999813311237,1,1,1,9,logreg
São Paulo,2024-03-17,2.0,0.9999999941184512,1,1,1,9,logreg
São Paulo,2024-03-24,2.0,0.9999999956798815,1,1,1,9,logreg
São Paulo,2024-03-31,2.0,0.9999999956035666,1,1,1,9,logreg
São Paulo,2024-04-07,2.0,0.9999999966397852,1,1,1,9,logreg
São Paulo,2024-04-14,2.0,0.9999999957709911,1,1,1,9,logreg
São Paulo,2024-04-21,2.0,0.9999999942060958,1,1,1,9,logreg
São Paulo,2024-04-28,2.0,0.9999999880884572,1,1,0,9,logreg
São Paulo,2024-05-05,2.0,0.9999999883249632,1,1,0,9,logreg
São Paulo,2024-05-12,2.0,0.9999999926470831,1,1,0,9,logreg
São Paulo,2024-05-19,2.0,0.999999983869176,1,1,0,9,logreg
São Paulo,2024-05-26,2.0,0.9999999258178514,1,1,0,9,logreg
São Paulo,2024-06-02,2.0,0.9999994762646666,1,1,0,9,logreg
São Paulo,2024-06-09,2.0,0.9999989545427056,1,1,0,9,logreg
São Paulo,2024-06-16,2.0,0.9999991343746787,1,1,0,9,logreg
São Paulo,2024-06-23,2.0,0.9999971675010547,1,1,0,9,logreg
São Paulo,2024-06-30,2.0,0.9999901206137816,1,1,0,9,logreg
São Paulo,2024-07-07,2.0,0.9999478073828469,1,1,0,9,logreg
São Paulo,2024-07-14,2.0,0.9996983703735091,1,1,0,9,logreg
São Paulo,2024-07-21,2.0,0.9987820458761546,1,1,0,9,logreg
São Paulo,2024-07-28,2.0,0.9967874953154232,1,1,0,9,logreg
São Paulo,2024-08-04,2.0,0.9922241154074569,1,1,0,9,logreg
São Paulo,2024-08-11,2.0,0.9889041984661648,1,1,0,9,logreg
São Paulo,2024-08-18,2.0,0.9770894673991587,1,1,0,9,logreg
São Paulo,2024-08-25,2.0,0.9735108016751711,1,1,0,9,logreg
São Paulo,2024-09-01,2.0,0.9553694531508006,1,1,0,9,logreg
São Paulo,2024-09-08,2.0,0.9806639956055573,1,1,0,9,logreg
São Paulo,2024-09-15,2.0,0.9803986659506646,1,1,0,9,logreg
São Paulo,2024-09-22,2.0,0.9716403703316779,1,1,0,9,logreg
São Paulo,2024-09-29,2.0,0.9795575506111258,1,1,0,9,logreg
São Paulo,2024-10-06,2.0,0.9716593225485647,1,1,0,9,logreg
São Paulo,2024-10-13,2.0,0.9755425905150424,1,1,0,9,logreg
São Paulo,2024-10-20,2.0,0.9691724890090379,1,1,0,9,logreg
São Paulo,2024-10-27,2.0,0.9560567283399698,1,1,0,9,logreg
São Paulo,2024-11-03,2.0,0.96769978103659,1,1,0,9,logreg
São Paulo,2024-11-10,2.0,0.9688989502258034,1,1,0,9,logreg
São Paulo,2024-11-17,2.0,0.9646248215919337,1,1,0,9,logreg
São Paulo,2024-11-24,2.0,0.9794895955573317,1,1,0,9,logreg
São Paulo,2024-12-01,2.0,0.9586452469220236,1,1,0,9,logreg
São Paulo,2024-12-08,2.0,0.9821977858042141,1,1,0,9,logreg
São Paulo,2024-12-15,2.0,0.9749680110571324,1,1,0,9,logreg
São Paulo,2024-12-22,2.0,0.9742570223634719,1,1,0,9,logreg
São Paulo,2024-12-29,2.0,0.9678123540972539,1,1,0,9,logreg
Vitória,2024-01-07,1.0,0.5004831300100724,0,0,0,9,logreg
Vitória,2024-01-14,1.0,0.7576256070847402,1,0,0,9,logreg
Vitória,2024-01-21,2.0,0.959836110265961,1,1,1,9,logreg
Vitória,2024-01-28,2.0,0.9720516854699063,1,1,1,9,logreg
Vitória,2024-02-04,2.0,0.9898577467539679,1,1,1,9,logreg
Vitória,2024-02-11,2.0,0.9975460575078812,1,1,1,9,logreg
Vitória,2024-02-18,2.0,0.9993634148485945,1,1,1,9,logreg
Vitória,2024-02-25,2.0,0.9998414456308313,1,1,1,9,logreg
Vitória,2024-03-03,2.0,0.9999055434643684,1,1,1,9,logreg
Vitória,2024-03-10,2.0,0.9997924371931263,1,1,1,9,logreg
Vitória,2024-03-17,2.0,0.99978111539668,1,1,1,9,logreg
Vitória,2024-03-24,2.0,0.9989890981885767,1,1,0,9,logreg
Vitória,2024-03-31,2.0,0.9981827669169794,1,1,0,9,logreg
Vitória,2024-04-07,2.0,0.9979076097791075,1,1,0,9,logreg
Vitória,2024-04-14,2.0,0.998034738356139,1,1,0,9,logreg
Vitória,2024-04-21,2.0,0.9945484493715379,1,1,0,9,logreg
Vitória,2024-04-28,2.0,0.9882396442932401,1,1,0,9,logreg
Vitória,2024-05-05,2.0,0.9857896302831665,1,1,0,9,logreg
Vitória,2024-05-12,2.0,0.9966832812635449,1,1,0,9,logreg
Vitória,2024-05-19,2.0,0.9884893304619566,1,1,0,9,logreg
Vitória,2024-05-26,2.0,0.9841452683669871,1,1,0,9,logreg
Vitória,2024-06-02,2.0,0.9329757981652893,1,1,0,9,logreg
Vitória,2024-06-09,2.0,0.9290655000374254,1,1,0,9,logreg
Vitória,2024-06-16,2.0,0.8595541037421908,1,1,0,9,logreg
Vitória,2024-06-23,2.0,0.703122391359475,0,1,0,9,logreg
Vitória,2024-06-30,1.0,0.5381506317631193,0,0,0,9,logreg
Vitória,2024-07-07,1.0,0.3881082739967179,0,0,0,9,logreg
Vitória,2024-07-14,1.0,0.22272353122142774,0,0,0,9,logreg
Vitória,2024-07-21,1.0,0.10008814510309792,0,0,0,9,logreg
Vitória,2024-07-28,1.0,0.08278369956256006,0,0,0,9,logreg
Vitória,2024-08-04,1.0,0.051971734766985286,0,0,0,9,logreg
Vitória,2024-08-11,1.0,0.0498829239353693,0,0,0,9,logreg
Vitória,2024-08-18,1.0,0.09230465653577126,0,0,0,9,logreg
Vitória,2024-08-25,1.0,0.022341456056160107,0,0,0,9,logreg
Vitória,2024-09-01,1.0,0.032300070543269166,0,0,0,9,logreg
Vitória,2024-09-08,1.0,0.04848710431259241,0,0,0,9,logreg
Vitória,2024-09-15,1.0,0.02240474442068071,0,0,0,9,logreg
Vitória,2024-09-22,1.0,0.07426146826966995,0,0,0,9,logreg
Vitória,2024-09-29,1.0,0.08595056660859264,0,0,0,9,logreg
Vitória,2024-10-06,1.0,0.16770285974860266,0,0,0,9,logreg
Vitória,2024-10-13,1.0,0.102008543996367,0,0,0,9,logreg
Vitória,2024-10-20,1.0,0.17654602151251725,0,0,0,9,logreg
Vitória,2024-10-27,1.0,0.15647830902665247,0,0,0,9,logreg
Vitória,2024-11-03,1.0,0.2020728930048124,0,0,0,9,logreg
Vitória,2024-11-10,1.0,0.2960784426054431,0,0,0,9,logreg
Vitória,2024-11-17,1.0,0.42308086947792706,0,0,0,9,logreg
Vitória,2024-11-24,1.0,0.616143850495307,0,0,0,9,logreg
Vitória,2024-12-01,1.0,0.8656958773610731,0,0,1,9,logreg
Vitória,2024-12-08,1.0,0.885733782965996,0,0,1,9,logreg
Vitória,2024-12-15,1.0,0.9312139178511136,0,0,1,9,logreg
Vitória,2024-12-22,1.0,0.8938560667810983,0,0,0,9,logreg
Vitória,2024-12-29,1.0,0.6851318017250164,1,0,0,9,logreg
Belo Horizonte,2024-01-07,2.0,0.9515433311462402,1,1,0,9,xgb_clf
Belo Horizonte,2024-01-14,2.0,0.989288330078125,1,1,1,9,xgb_clf
Belo Horizonte,2024-01-21,2.0,0.9911181330680847,1,1,1,9,xgb_clf
Belo Horizonte,2024-01-28,2.0,0.9839478731155396,1,1,1,9,xgb_clf
Belo Horizonte,2024-02-04,2.0,0.9960992336273193,1,1,1,9,xgb_clf
Belo Horizonte,2024-02-11,2.0,0.9953970313072205,1,1,1,9,xgb_clf
Belo Horizonte,2024-02-18,2.0,0.9982075691223145,1,1,1,9,xgb_clf
Belo Horizonte,2024-02-25,2.0,0.9994062185287476,1,1,1,9,xgb_clf
Belo Horizonte,2024-03-03,2.0,0.9993517994880676,1,1,1,9,xgb_clf
Belo Horizonte,2024-03-10,2.0,0.9993494153022766,1,1,1,9,xgb_clf
Belo Horizonte,2024-03-17,2.0,0.9991878867149353,1,1,0,9,xgb_clf
Belo Horizonte,2024-03-24,2.0,0.9976176619529724,1,1,0,9,xgb_clf
Belo Horizonte,2024-03-31,2.0,0.9961211085319519,1,1,0,9,xgb_clf
Belo Horizonte,2024-04-07,2.0,0.987282395362854,1,1,0,9,xgb_clf
Belo Horizonte,2024-04-14,2.0,0.9796316027641296,1,1,0,9,xgb_clf
Belo Horizonte,2024-04-21,2.0,0.9726804494857788,1,1,0,9,xgb_clf
Belo Horizonte,2024-04-28,2.0,0.9510684013366699,1,1,0,9,xgb_clf
