city_name,week_start,predicted,casos_est,fold,model,lower_95,upper_95,nivel_inc_week_t-1,growth_proxy
Belo Horizonte,2023-05-21,2467.915771484375,1991.0,8,xgb_cases_climate,1546.847067754761,17847.14405174573,2.0,0.9909762740135193
Belo Horizonte,2023-05-28,1549.2320556640625,1633.0,8,xgb_cases_climate,970.8930752572413,11205.848513301424,1.0,0.9312770962715149
Belo Horizonte,2023-06-04,1238.97216796875,1242.0,8,xgb_cases_climate,776.3806245054759,8962.9355581401,1.0,0.8504542112350464
Belo Horizonte,2023-06-11,896.231201171875,1124.0,8,xgb_cases_climate,561.5046831779931,6485.212252031793,1.0,0.520723819732666
Belo Horizonte,2023-06-18,718.523681640625,827.0,8,xgb_cases_climate,278.2956249459638,1498.822045203403,1.0,0.009238960221409798
Belo Horizonte,2023-06-25,648.2223510742188,528.0,8,xgb_cases_climate,251.00694139588708,1352.2813710309983,1.0,0.002454883884638548
Belo Horizonte,2023-07-02,405.85589599609375,361.0,8,xgb_cases_climate,156.92818865402478,847.0769397951548,1.0,0.0004377035074867308
Belo Horizonte,2023-07-09,313.6710510253906,443.0,8,xgb_cases_climate,121.14503857349851,654.9208422981792,1.0,0.0002783930394798517
Belo Horizonte,2023-07-16,346.9871826171875,391.0,8,xgb_cases_climate,134.07727420540428,724.367157822276,1.0,0.0002433198387734592
Belo Horizonte,2023-07-23,334.50811767578125,371.0,8,xgb_cases_climate,129.23330821723252,698.354981739385,1.0,0.0002229180245194584
Belo Horizonte,2023-07-30,324.53082275390625,361.0,8,xgb_cases_climate,125.36044775192933,677.5576580971615,1.0,0.00013905025843996555
Belo Horizonte,2023-08-06,319.91607666015625,352.0,8,xgb_cases_climate,123.56915383470627,667.9383806487242,1.0,0.00018354447092860937
Belo Horizonte,2023-08-13,316.2132873535156,298.0,8,xgb_cases_climate,122.13185179749826,660.22004534921,1.0,7.856523006921634e-05
Belo Horizonte,2023-08-20,265.2522277832031,294.0,8,xgb_cases_climate,102.35043063823221,553.9934922270102,1.0,6.523822958115488e-05
Belo Horizonte,2023-08-27,266.2978820800781,337.0,8,xgb_cases_climate,102.75631953080791,556.173122176839,1.0,8.493049972457811e-05
Belo Horizonte,2023-09-03,311.5443115234375,254.0,8,xgb_cases_climate,120.31950766541098,650.487727904834,1.0,6.0377351474016905e-05
Belo Horizonte,2023-09-10,251.00802612304688,361.0,8,xgb_cases_climate,96.82129614823391,524.3019501536311,1.0,5.198822236707201e-06
Belo Horizonte,2023-09-17,348.81207275390625,370.0,8,xgb_cases_climate,134.78563703514507,728.1710777306298,1.0,0.00011745291703846306
Belo Horizonte,2023-09-24,362.37982177734375,377.0,8,xgb_cases_climate,140.05219467501414,756.4525778512925,1.0,5.428475924418308e-05
Belo Horizonte,2023-10-01,367.39080810546875,422.0,8,xgb_cases_climate,141.99729612729442,766.8978042627399,1.0,0.00010795728303492069
Belo Horizonte,2023-10-08,403.7643127441406,348.0,8,xgb_cases_climate,156.11630425551726,842.7171073800432,1.0,0.0002991379878949374
Belo Horizonte,2023-10-15,354.01446533203125,431.0,8,xgb_cases_climate,136.8050361506943,739.0152838013505,1.0,0.00017919225501827896
Belo Horizonte,2023-10-22,390.08819580078125,389.0,8,xgb_cases_climate,150.80768172370534,814.2097181059883,1.0,0.000836012652143836
Belo Horizonte,2023-10-29,377.3929138183594,353.0,8,xgb_cases_climate,145.87978733243136,787.7468451343939,1.0,0.0005054859793744981
Belo Horizonte,2023-11-05,355.53924560546875,502.0,8,xgb_cases_climate,137.39690612001064,742.193635155928,1.0,0.0002816218766383827
Belo Horizonte,2023-11-12,457.4173278808594,342.0,8,xgb_cases_climate,176.94265476378263,954.5549480890502,1.0,0.0005338572082109749
Belo Horizonte,2023-11-19,346.16943359375,429.0,8,xgb_cases_climate,133.75985070652905,722.6625884744009,1.0,0.00029012432787567377
Belo Horizonte,2023-11-26,393.5733642578125,440.0,8,xgb_cases_climate,152.1605104451021,821.4744303266954,1.0,0.0003571988781914115
Belo Horizonte,2023-12-03,411.3065490722656,390.0,8,xgb_cases_climate,159.04395439755388,858.4386362243231,1.0,0.0002607312926556915
Belo Horizonte,2023-12-10,376.593017578125,373.0,8,xgb_cases_climate,145.56929370170215,786.0794892910899,1.0,0.00014941580593585968
Belo Horizonte,2023-12-17,346.4735107421875,339.0,8,xgb_cases_climate,133.87788353765288,723.2964266958602,1.0,0.0004019731713924557
Belo Horizonte,2023-12-24,315.50225830078125,665.0,8,xgb_cases_climate,121.85585351042967,658.7379300619973,1.0,0.00036525330506265163
Belo Horizonte,2023-12-31,561.957275390625,3331.0,8,xgb_cases_climate,217.52165267109706,1172.4648263602483,1.0,0.004119249526411295
Rio de Janeiro,2023-01-01,193.51953125,230.0,8,xgb_cases_climate,74.50613750583928,404.46918556754025,1.0,0.00021370916510932148
Rio de Janeiro,2023-01-08,245.03050231933594,218.0,8,xgb_cases_climate,94.50101637289696,511.84201004979536,1.0,0.0007982718525454402
Rio de Janeiro,2023-01-15,241.8350830078125,246.0,8,xgb_cases_climate,93.2606588192144,505.1812698276473,1.0,0.0004742072196677327
Rio de Janeiro,2023-01-22,247.52476501464844,312.0,8,xgb_cases_climate,95.46920779736581,517.0412137346945,1.0,0.00015546369832009077
Rio de Janeiro,2023-01-29,344.41632080078125,383.0,8,xgb_cases_climate,133.07934950051387,719.0082859382738,1.0,0.0004051813739351928
Rio de Janeiro,2023-02-05,444.89068603515625,525.0,8,xgb_cases_climate,172.08022097314978,928.4435996067957,1.0,0.0005007318686693907
Rio de Janeiro,2023-02-12,582.2648315429688,372.0,8,xgb_cases_climate,225.40438361021182,1214.7952196171361,1.0,0.00553390197455883
Rio de Janeiro,2023-02-19,402.9485168457031,507.0,8,xgb_cases_climate,155.7996388960632,841.0166092531806,1.0,0.0025179367512464523
Rio de Janeiro,2023-02-26,538.4786376953125,870.0,8,xgb_cases_climate,208.408011306243,1123.5244241118053,1.0,0.0006553892744705081
Rio de Janeiro,2023-03-05,955.1265258789062,945.0,8,xgb_cases_climate,370.13713194799357,1992.0124304555761,2.0,0.011471705511212349
Rio de Janeiro,2023-03-12,1036.9591064453125,1125.0,8,xgb_cases_climate,401.90187064029203,2162.589593488662,2.0,0.006406357977539301
Rio de Janeiro,2023-03-19,1179.859619140625,1382.0,8,xgb_cases_climate,457.37118876937944,2460.4607333552526,2.0,0.013840212486684322
Rio de Janeiro,2023-03-26,1553.7130126953125,1580.0,8,xgb_cases_climate,602.4888823982287,3239.745106663038,2.0,0.010678709484636784
Rio de Janeiro,2023-04-02,1861.102294921875,1420.0,8,xgb_cases_climate,721.8073758290523,3880.487355606715,2.0,0.007789843715727329
Rio de Janeiro,2023-04-09,1445.340087890625,1783.0,8,xgb_cases_climate,560.4220477229177,3013.8455207666775,2.0,0.04015923663973808
Rio de Janeiro,2023-04-16,2204.8291015625,1502.0,8,xgb_cases_climate,855.2309110384509,4596.973908143099,2.0,0.16861502826213837
Rio de Janeiro,2023-04-23,1281.2982177734375,1572.0,8,xgb_cases_climate,496.74634419747395,2671.905957947624,2.0,0.0054506780579686165
Rio de Janeiro,2023-04-30,1535.123046875,1919.0,8,xgb_cases_climate,595.2728640044086,3200.9949706101006,2.0,0.0030873706564307213
Rio de Janeiro,2023-05-07,1887.64404296875,1807.0,8,xgb_cases_climate,732.1100167247739,3935.8127046600885,2.0,0.019586943089962006
Rio de Janeiro,2023-05-14,1671.9019775390625,1731.0,8,xgb_cases_climate,648.3659836528881,3486.105886016733,2.0,0.02942402847111225
Rio de Janeiro,2023-05-21,1702.148193359375,1479.0,8,xgb_cases_climate,660.1065781118807,3549.1530690751815,2.0,0.07644239813089371
Rio de Janeiro,2023-05-28,1105.7894287109375,1328.0,8,xgb_cases_climate,428.61955674699,2306.064002110004,2.0,0.018142933025956154
Rio de Janeiro,2023-06-04,973.0736083984375,1238.0,8,xgb_cases_climate,377.10360401298453,2029.4224986669528,2.0,0.007495103403925896
Rio de Janeiro,2023-06-11,892.27734375,1348.0,8,xgb_cases_climate,345.7411293591545,1861.005500058227,2.0,0.004629774950444698
Rio de Janeiro,2023-06-18,972.0017700195312,1236.0,8,xgb_cases_climate,376.68755131379487,2027.188288910419,2.0,0.004137829411774874
Rio de Janeiro,2023-06-25,894.7623291015625,996.0,8,xgb_cases_climate,346.7057196213728,1866.1853654433144,2.0,0.002302349079400301
Rio de Janeiro,2023-07-02,721.05224609375,835.0,8,xgb_cases_climate,279.27713119401625,1504.0927497073435,2.0,0.00019064132357016206
Rio de Janeiro,2023-07-09,638.1820678710938,770.0,8,xgb_cases_climate,247.1096309342536,1331.352750511107,2.0,9.141036571236327e-05
Rio de Janeiro,2023-07-16,578.636962890625,647.0,8,xgb_cases_climate,223.9961633273604,1207.233053811167,2.0,3.9142556488513947e-05
Rio de Janeiro,2023-07-23,480.6064758300781,557.0,8,xgb_cases_climate,185.94392565131432,1002.8919190479751,2.0,2.502701863704715e-05
Rio de Janeiro,2023-07-30,433.900634765625,603.0,8,xgb_cases_climate,167.81424152614534,905.5352206436818,1.0,1.3647421837958973e-05
Rio de Janeiro,2023-08-06,468.1434020996094,536.0,8,xgb_cases_climate,181.10616692965297,976.9130760871276,2.0,1.7306801964878105e-05
Rio de Janeiro,2023-08-13,431.10552978515625,534.0,8,xgb_cases_climate,166.7292729389689,899.7089216971257,1.0,2.105012026731856e-05
Rio de Janeiro,2023-08-20,443.972900390625,505.0,8,xgb_cases_climate,171.72396652079962,926.5305074076616,1.0,5.8391182392369956e-05
Rio de Janeiro,2023-08-27,399.6561279296875,459.0,8,xgb_cases_climate,154.5216409047155,834.1537392690205,1.0,3.150623888359405e-05
Rio de Janeiro,2023-09-03,375.03875732421875,446.0,8,xgb_cases_climate,144.96598056549854,782.8396879443482,1.0,2.6056586648337543e-05
Rio de Janeiro,2023-09-10,375.1856689453125,550.0,8,xgb_cases_climate,145.02300686508005,783.1459200999191,1.0,3.237030250602402e-05
Rio de Janeiro,2023-09-17,479.78826904296875,519.0,8,xgb_cases_climate,185.6263244635124,1001.1863955076744,1.0,4.403720231493935e-05
Rio de Janeiro,2023-09-24,433.7389221191406,446.0,8,xgb_cases_climate,167.75146995126306,905.1981362663716,1.0,9.83390782494098e-05
Rio de Janeiro,2023-10-01,378.1391906738281,472.0,8,xgb_cases_climate,146.1694676668653,789.3024332383249,1.0,2.1664956875611097e-05
Rio de Janeiro,2023-10-08,400.8617248535156,380.0,8,xgb_cases_climate,154.98961430832304,836.6667640521156,1.0,3.297650982858613e-05
Rio de Janeiro,2023-10-15,364.1094055175781,464.0,8,xgb_cases_climate,140.7235626701905,760.0578348967779,1.0,2.1191675841691904e-05
Rio de Janeiro,2023-10-22,384.50091552734375,450.0,8,xgb_cases_climate,148.63888175848433,802.5632270443958,1.0,9.416905959369615e-05
Rio de Janeiro,2023-10-29,384.9191589355469,481.0,8,xgb_cases_climate,148.8012302079574,803.4350408566299,1.0,2.686831066966988e-05
Rio de Janeiro,2023-11-05,401.6636962890625,704.0,8,xgb_cases_climate,155.30091346218694,838.3384455677455,1.0,4.0385064494330436e-05
Rio de Janeiro,2023-11-12,554.9865112304688,571.0,8,xgb_cases_climate,214.81582938530565,1157.9345113392374,1.0,8.729447290534154e-05
Rio de Janeiro,2023-11-19,510.3707580566406,900.0,8,xgb_cases_climate,197.49744920814973,1064.9345283214675,1.0,3.0320854421006516e-05
Rio de Janeiro,2023-11-26,888.0254516601562,983.0,8,xgb_cases_climate,344.0906835312592,1852.1425791386087,2.0,0.0001566247083246708
Rio de Janeiro,2023-12-03,970.824462890625,1149.0,8,xgb_cases_climate,376.23055908586497,2024.7342332191852,2.0,0.00035689849755726755
Rio de Janeiro,2023-12-10,1180.758056640625,1411.0,8,xgb_cases_climate,457.71993290308967,2462.333495021228,2.0,0.0015596464509144425
Rio de Janeiro,2023-12-17,1325.871826171875,1098.0,8,xgb_cases_climate,514.0483651474336,2764.818091649472,2.0,0.006705803796648979
Rio de Janeiro,2023-12-24,944.73876953125,1198.0,8,xgb_cases_climate,366.10494374497324,1970.359514272342,2.0,0.0002916160156019032
Rio de Janeiro,2023-12-31,1167.29150390625,2421.0,8,xgb_cases_climate,452.4926563619765,2434.262935039301,2.0,0.0007033591973595321
São Paulo,2023-01-01,183.50836181640625,640.0,8,xgb_cases_climate,70.6201280599514,383.6012516858731,0.0,0.00012391705240588635
São Paulo,2023-01-08,561.5381469726562,720.0,8,xgb_cases_climate,217.3589606896988,1171.591167775993,1.0,0.002754495246335864
São Paulo,2023-01-15,671.5599365234375,927.0,8,xgb_cases_climate,260.06583087942323,1400.9277547869099,1.0,0.03393423184752464
São Paulo,2023-01-22,1037.5289306640625,1008.0,8,xgb_cases_climate,402.1230578164009,2163.7773722192023,1.0,0.21562586724758148
São Paulo,2023-01-29,1107.7750244140625,1157.0,8,xgb_cases_climate,429.390300235974,2310.202907172333,1.0,0.29770806431770325
São Paulo,2023-02-05,1399.671630859375,1291.0,8,xgb_cases_climate,877.1285703438514,10124.65488280771,1.0,0.6894264817237854
São Paulo,2023-02-12,1585.8328857421875,1294.0,8,xgb_cases_climate,993.8393775038165,11470.441131321397,1.0,0.9664852619171143
São Paulo,2023-02-19,1478.586669921875,1335.0,8,xgb_cases_climate,926.6030859289681,10695.142949393263,1.0,0.9350389838218689
São Paulo,2023-02-26,1376.4676513671875,1703.0,8,xgb_cases_climate,862.5812082863645,9956.910007371443,1.0,0.7807931900024414
São Paulo,2023-03-05,2032.1304931640625,1936.0,8,xgb_cases_climate,1273.6384905284735,14696.79015432836,2.0,0.849079966545105
São Paulo,2023-03-12,1987.041748046875,2293.0,8,xgb_cases_climate,1245.3708263479248,14370.837188553343,2.0,0.6860893964767456
São Paulo,2023-03-19,2388.15869140625,2724.0,8,xgb_cases_climate,1496.844648086395,17270.56875062676,2.0,0.8513305187225342
São Paulo,2023-03-26,2820.3037109375,2757.0,8,xgb_cases_climate,1767.7710235633986,20394.60669834543,2.0,0.9906156063079834
São Paulo,2023-04-02,2795.41845703125,2544.0,8,xgb_cases_climate,1752.1696135298907,20214.7076505071,2.0,0.990447998046875
São Paulo,2023-04-09,2230.87646484375,3018.0,8,xgb_cases_climate,1398.2390836493641,16133.553114496313,2.0,0.9767900109291077
São Paulo,2023-04-16,3097.19580078125,2574.0,8,xgb_cases_climate,1941.3640696685948,22396.29908631571,2.0,0.9910773038864136
São Paulo,2023-04-23,2088.38427734375,2570.0,8,xgb_cases_climate,1308.9058965284314,15103.456779043254,2.0,0.9396289587020874
São Paulo,2023-04-30,2014.3499755859375,3146.0,8,xgb_cases_climate,1262.4912807636308,14568.25225817397,2.0,0.9367138743400574
São Paulo,2023-05-07,2891.961669921875,2855.0,8,xgb_cases_climate,1812.6958294139308,20912.632298561926,2.0,0.9542803168296814
São Paulo,2023-05-14,2194.421875,2689.0,8,xgb_cases_climate,1375.384464367667,15870.017687976913,2.0,0.9520406126976013
São Paulo,2023-05-21,2288.686767578125,2183.0,8,xgb_cases_climate,1434.4823239441182,16551.472033722057,2.0,0.9642728567123413
São Paulo,2023-05-28,1696.111083984375,1628.0,8,xgb_cases_climate,1062.9765217344689,12267.657946381123,2.0,0.9365601539611816
São Paulo,2023-06-04,1238.518798828125,1254.0,8,xgb_cases_climate,776.0963920083483,8959.658087995542,1.0,0.845971941947937
São Paulo,2023-06-11,905.7129516601562,1148.0,8,xgb_cases_climate,350.9563941288141,1889.0115566322295,1.0,0.31197214126586914
São Paulo,2023-06-18,852.1864624023438,1053.0,8,xgb_cases_climate,330.1791568399222,1777.4374547094699,1.0,0.08391989022493362
São Paulo,2023-06-25,724.9651489257812,892.0,8,xgb_cases_climate,280.79599244863545,1512.2490593298942,1.0,0.03817126899957657
São Paulo,2023-07-02,655.6146240234375,727.0,8,xgb_cases_climate,253.876380645497,1367.6903064368757,1.0,0.0012414349475875497
São Paulo,2023-07-09,525.2435913085938,628.0,8,xgb_cases_climate,203.27059797838857,1095.9364310455744,1.0,0.00018044095486402512
São Paulo,2023-07-16,478.1418151855469,528.0,8,xgb_cases_climate,184.98722477744664,997.7544198065541,1.0,3.0014347430551425e-05
São Paulo,2023-07-23,403.35418701171875,533.0,8,xgb_cases_climate,155.9571068230129,841.8622145801435,1.0,1.5533627447439358e-05
São Paulo,2023-07-30,434.4980773925781,587.0,8,xgb_cases_climate,168.04614926750494,906.7805689838572,1.0,2.9783650461467914e-05
São Paulo,2023-08-06,455.14764404296875,605.0,8,xgb_cases_climate,176.06163752681277,949.8238712078164,1.0,7.153850310714915e-05
São Paulo,2023-08-13,458.3888854980469,593.0,8,xgb_cases_climate,177.3197817420699,956.5801260916983,1.0,0.00018428063776809722
São Paulo,2023-08-20,477.6490173339844,591.0,8,xgb_cases_climate,184.79593672475823,996.7271998547141,1.0,0.00016536019393242896
São Paulo,2023-08-27,474.3897399902344,597.0,8,xgb_cases_climate,183.53079156578417,989.9333497892906,1.0,8.494273060932755e-05
São Paulo,2023-09-03,486.24053955078125,571.0,8,xgb_cases_climate,188.13088542485679,1014.635928575394,1.0,0.0003346070006955415
São Paulo,2023-09-10,484.34466552734375,650.0,8,xgb_cases_climate,187.39496896552973,1010.6840452283489,1.0,0.0004641314153559506
São Paulo,2023-09-17,504.2923889160156,784.0,8,xgb_cases_climate,195.13802456223374,1052.264379626422,1.0,0.0005667625227943063
São Paulo,2023-09-24,604.1388549804688,703.0,8,xgb_cases_climate,233.89516605691182,1260.3908593520964,1.0,0.014672868885099888
São Paulo,2023-10-01,508.662109375,850.0,8,xgb_cases_climate,196.83420751989314,1061.3729096762145,1.0,0.0017139201518148184
São Paulo,2023-10-08,698.9281616210938,691.0,8,xgb_cases_climate,270.68928320955723,1457.9758664570636,1.0,0.0036900381091982126
São Paulo,2023-10-15,543.4198608398438,707.0,8,xgb_cases_climate,210.32603296607593,1133.8242315976952,1.0,0.0014911125181242824
São Paulo,2023-10-22,494.1478576660156,754.0,8,xgb_cases_climate,191.20024840899833,1031.1184576849619,1.0,0.0049581946805119514
São Paulo,2023-10-29,600.3204345703125,633.0,8,xgb_cases_climate,232.41297979678865,1252.4314950460482,1.0,0.009594728238880634
São Paulo,2023-11-05,480.673095703125,747.0,8,xgb_cases_climate,185.96978531313133,1003.0307858522149,1.0,0.00868044514209032
São Paulo,2023-11-12,603.0459594726562,700.0,8,xgb_cases_climate,233.47093966708795,1258.112756744017,1.0,0.038688916712999344
São Paulo,2023-11-19,491.69561767578125,790.0,8,xgb_cases_climate,190.2483688280117,1026.0068488646698,1.0,0.011730872094631195
São Paulo,2023-11-26,664.8467407226562,920.0,8,xgb_cases_climate,257.45998722979004,1386.9343320369871,1.0,0.029287142679095268
São Paulo,2023-12-03,741.8663330078125,931.0,8,xgb_cases_climate,287.35648085362345,1547.4789886888177,1.0,0.03804946318268776
São Paulo,2023-12-10,779.2117919921875,938.0,8,xgb_cases_climate,301.85276995720346,1625.3242967755364,1.0,0.02995634637773037
São Paulo,2023-12-17,713.849853515625,815.0,8,xgb_cases_climate,276.4813973112521,1489.079613319322,1.0,0.12114838510751724
São Paulo,2023-12-24,665.85302734375,942.0,8,xgb_cases_climate,257.8505948746592,1389.0319014382728,1.0,0.030244130641222
São Paulo,2023-12-31,767.3677978515625,2456.0,8,xgb_cases_climate,297.25531774017645,1600.63590365015,1.0,0.04872974753379822
Vitória,2023-01-01,158.5775909423828,295.0,8,xgb_cases_climate,60.94281595846755,331.63392842068674,1.0,0.041525568813085556
Vitória,2023-01-08,296.77301025390625,334.0,8,xgb_cases_climate,114.58577029914115,619.6974650605741,1.0,0.4606129825115204
Vitória,2023-01-15,371.345703125,487.0,8,xgb_cases_climate,232.43615502387473,2690.740165128437,2.0,0.6805862188339233
Vitória,2023-01-22,546.7894897460938,540.0,8,xgb_cases_climate,342.42781768557137,3959.04830782153,2.0,0.9513341784477234
Vitória,2023-01-29,682.7215576171875,755.0,8,xgb_cases_climate,427.6482432254893,4941.7206033435,2.0,0.9716352224349976
Vitória,2023-02-05,1048.0050048828125,799.0,8,xgb_cases_climate,656.6568304279253,7582.4067141521255,2.0,0.9550089836120605
Vitória,2023-02-12,1126.3624267578125,819.0,8,xgb_cases_climate,705.7817568781787,8148.863686601853,2.0,0.9928107857704163
Vitória,2023-02-19,1112.701904296875,787.0,8,xgb_cases_climate,697.2175118442356,8050.109822447816,2.0,0.993902325630188
Vitória,2023-02-26,914.2237548828125,1021.0,8,xgb_cases_climate,572.7848255889064,6615.282987615667,2.0,0.9911152124404907
Vitória,2023-03-05,1027.855224609375,1061.0,8,xgb_cases_climate,644.0242494900218,7436.74108023902,2.0,0.9927861094474792
Vitória,2023-03-12,989.1380004882812,1071.0,8,xgb_cases_climate,619.7511080084034,7156.848747994107,2.0,0.9855427742004395
Vitória,2023-03-19,951.53564453125,1159.0,8,xgb_cases_climate,596.1769152064476,6885.015956629741,2.0,0.9560137987136841
Vitória,2023-03-26,1130.388427734375,1177.0,8,xgb_cases_climate,708.3057934930865,8177.968221560911,2.0,0.9922018051147461
Vitória,2023-04-02,1055.7108154296875,944.0,8,xgb_cases_climate,661.4878645188462,7638.113117045491,2.0,0.9883005619049072
Vitória,2023-04-09,830.4227294921875,926.0,8,xgb_cases_climate,520.247119392581,6009.473429375195,2.0,0.9865352511405945
Vitória,2023-04-16,838.506591796875,830.0,8,xgb_cases_climate,525.3151669578169,6067.912822316412,2.0,0.9874935746192932
Vitória,2023-04-23,708.9185791015625,787.0,8,xgb_cases_climate,444.07204486215636,5131.102605994283,2.0,0.9800902605056763
Vitória,2023-04-30,620.134765625,786.0,8,xgb_cases_climate,388.41045974815324,4489.271762392722,2.0,0.9673457741737366
Vitória,2023-05-07,615.7744140625,824.0,8,xgb_cases_climate,385.6768074063652,4457.750159386813,2.0,0.9626036882400513
Vitória,2023-05-14,656.9039306640625,683.0,8,xgb_cases_climate,411.46229689336536,4755.0812978411695,2.0,0.9630228281021118
Vitória,2023-05-21,499.0846862792969,541.0,8,xgb_cases_climate,312.5200577624759,3614.183483322592,2.0,0.8938416242599487
Vitória,2023-05-28,457.0910949707031,541.0,8,xgb_cases_climate,286.1928505234783,3310.60582563875,2.0,0.9448323249816895
Vitória,2023-06-04,445.9676208496094,475.0,8,xgb_cases_climate,279.21916717614033,3230.1926455853163,2.0,0.9571310877799988
Vitória,2023-06-11,365.47216796875,460.0,8,xgb_cases_climate,228.75383654466228,2648.2795422215995,2.0,0.9289657473564148
Vitória,2023-06-18,359.1461486816406,427.0,8,xgb_cases_climate,224.78784041097256,2602.5478470319454,2.0,0.9397633671760559
Vitória,2023-06-25,347.947265625,338.0,8,xgb_cases_climate,217.7668806433059,2521.589525034026,2.0,0.8496818542480469
Vitória,2023-07-02,295.2400817871094,282.0,8,xgb_cases_climate,184.72295873419984,2140.5617797517602,2.0,0.6854970455169678
Vitória,2023-07-09,238.46502685546875,266.0,8,xgb_cases_climate,91.95251293994937,498.156505195393,2.0,0.06974310427904129
Vitória,2023-07-16,228.96788024902344,185.0,8,xgb_cases_climate,88.26603038999019,478.36003398766763,1.0,0.013121845200657845
Vitória,2023-07-23,159.12571716308594,175.0,8,xgb_cases_climate,61.155580679444405,332.7764784302849,1.0,0.0024688965640962124
Vitória,2023-07-30,152.6805877685547,193.0,8,xgb_cases_climate,58.65379166535842,319.3418307643939,1.0,0.00029594864463433623
Vitória,2023-08-06,166.46673583984375,167.0,8,xgb_cases_climate,64.00512469221415,348.07857609098505,1.0,0.0017012349562719464
Vitória,2023-08-13,147.32337951660156,131.0,8,xgb_cases_climate,56.57429815475811,308.1749168155657,1.0,0.0005753241130150855
Vitória,2023-08-20,119.53138732910156,132.0,8,xgb_cases_climate,45.786353262100555,250.24347741125112,1.0,0.0002797595807351172
Vitória,2023-08-27,115.91580963134766,116.0,8,xgb_cases_climate,44.382903926934375,242.70693167189143,1.0,0.00038652613875456154
Vitória,2023-09-03,112.28703308105469,111.0,8,xgb_cases_climate,42.97433122771149,235.14287338427997,1.0,0.00036878525861538947
Vitória,2023-09-10,106.2898178100586,118.0,8,xgb_cases_climate,40.64640786703892,222.64188710296528,1.0,0.00023550963669549674
Vitória,2023-09-17,109.82945251464844,135.0,8,xgb_cases_climate,42.02037860924531,230.02013231903095,1.0,0.00029850692953914404
Vitória,2023-09-24,119.7931137084961,141.0,8,xgb_cases_climate,45.88794690601117,250.7890369301987,1.0,0.00021931363153271377
Vitória,2023-10-01,131.09811401367188,154.0,8,xgb_cases_climate,50.276179296151454,274.3539161848643,1.0,0.0004293492529541254
Vitória,2023-10-08,141.27078247070312,121.0,8,xgb_cases_climate,54.22487739542218,295.558489154043,1.0,0.001521838828921318
Vitória,2023-10-15,126.05150604248047,137.0,8,xgb_cases_climate,48.31725068388213,263.83443769955085,1.0,0.004759297706186771
Vitória,2023-10-22,127.71028137207031,141.0,8,xgb_cases_climate,48.96113316356142,267.29209708010893,1.0,0.004643640015274286
Vitória,2023-10-29,135.9765625,130.0,8,xgb_cases_climate,52.169833881152655,284.52287208288385,1.0,0.0022908614482730627
Vitória,2023-11-05,128.05886840820312,148.0,8,xgb_cases_climate,49.09644328133656,268.01871461168497,1.0,0.0018145354697480798
Vitória,2023-11-12,146.1857452392578,149.0,8,xgb_cases_climate,56.13270563381964,305.803557801157,1.0,0.002823704155161977
Vitória,2023-11-19,151.27732849121094,159.0,8,xgb_cases_climate,58.109092183149215,316.4167856922186,1.0,0.004927971865981817
Vitória,2023-11-26,165.91131591796875,127.0,8,xgb_cases_climate,63.78952879433653,346.9208226154165,1.0,0.003504635766148567
Vitória,2023-12-03,133.7374267578125,122.0,8,xgb_cases_climate,51.30067441856603,279.85547164280615,1.0,0.002823473187163472
Vitória,2023-12-10,121.7602310180664,127.0,8,xgb_cases_climate,46.6515176853158,254.88942442497526,1.0,0.00581322330981493
Vitória,2023-12-17,119.10734558105469,80.0,8,xgb_cases_climate,45.62175408622092,249.3595771616344,1.0,0.003202815307304263
Vitória,2023-12-24,87.55518341064453,110.0,8,xgb_cases_climate,33.374233849378236,183.5901944373423,1.0,0.0012232961598783731
Vitória,2023-12-31,134.51126098632812,200.0,8,xgb_cases_climate,51.60105162639476,281.46850213071775,1.0,0.012008538469672203
Belo Horizonte,2023-01-01,281.5374755859375,464.0,8,xgb_cases_climate_sst,107.97631199381713,665.813041267584,1.0,0.0002867097209673375
Belo Horizonte,2023-01-08,470.7039489746094,542.0,8,xgb_cases_climate_sst,180.93889715184793,1112.2623880828069,1.0,0.0017832537414506078
Belo Horizonte,2023-01-15,587.6312866210938,638.0,8,xgb_cases_climate_sst,226.03843660778796,1388.2210851076154,1.0,0.00422373041510582
Belo Horizonte,2023-01-22,746.7564697265625,680.0,8,xgb_cases_climate_sst,287.4139251662974,1763.7703713351164,1.0,0.03356251120567322
Belo Horizonte,2023-01-29,752.180419921875,921.0,8,xgb_cases_climate_sst,289.5059736193301,1776.5713660276604,1.0,0.1590595245361328
Belo Horizonte,2023-02-05,1175.4791259765625,1021.0,8,xgb_cases_climate_sst,452.7746931473482,2775.5931664581867,1.0,0.4787469506263733
Belo Horizonte,2023-02-12,1188.905029296875,951.0,8,xgb_cases_climate_sst,680.9795720352213,10958.696118038439,1.0,0.9305589199066162
Belo Horizonte,2023-02-19,1212.4385986328125,1394.0,8,xgb_cases_climate_sst,694.4675506125261,11175.45355845959,1.0,0.9156902432441711
Belo Horizonte,2023-02-26,1569.1146240234375,2121.0,8,xgb_cases_climate_sst,898.8920695128779,14460.640825195433,1.0,0.9596459865570068
Belo Horizonte,2023-03-05,2330.4912109375,2348.0,8,xgb_cases_climate_sst,1335.2657851598447,21473.348409848822,2.0,0.9854819774627686
Belo Horizonte,2023-03-12,2481.3046875,2678.0,8,xgb_cases_climate_sst,1421.7026920313224,22862.425548724837,2.0,0.9865411520004272
